36.6,125,144,126,144
76.6,126,142,127,144
116.6,126,143,127,143
156.6,126,142,128,143
196.6,127,141,129,143
236.6,128,140,129,142
276.6,128,139,130,141
316.6,127,139,129,139
356.6,127,138,130,138
396.5,128,137,130,137
436.6,128,136,129,136
476.6,127,134,129,134
516.6,129,133,129,132
556.6,126,128,128,130
596.6,126,128,127,128
636.6,125,127,127,127
676.6,124,127,126,127
716.6,125,127,127,126
756.6,125,127,126,126
796.6,124,126,126,127
836.5,123,126,125,126
876.6,125,126,126,125
916.6,125,124,126,125
956.6,124,124,127,125
996.6,124,123,125,123
1036.6,124,123,125,122
1076.6,125,122,125,122
1116.6,123,122,125,121
1156.5,121,121,125,121
1196.6,123,122,125,121
1236.5,122,123,125,120
1316.5,123,123,125,121
1356.6,123,122,125,120
1396.5,122,122,125,120
1436.5,124,121,123,118
1476.6,121,120,123,119
1516.6,121,120,123,119
1636.5,119,120,121,118
1676.5,121,120,121,119
1716.6,120,121,121,121
1756.6,119,121,121,120
1796.5,121,122,123,121
1836.6,122,122,126,120
1876.6,124,122,126,122
1916.6,127,122,129,122
1956.6,130,121,131,120
2036.6,133,116,135,118
2076.5,134,117,135,117
2116.6,134,116,136,117
2156.6,135,115,137,115
2196.6,137,112,138,112
2236.6,140,110,141,109
2276.6,139,105,141,107
2316.6,138,103,141,103
2356.6,139,99,141,100
2396.6,140,96,142,98
2436.6,141,96,143,95
2476.6,140,94,142,93
2516.6,140,90,142,91
2556.6,139,88,141,88
2596.6,139,85,142,85
2636.6,140,83,139,82
2676.6,138,82,138,81
2716.6,136,79,139,78
2756.6,134,75,136,76
2796.6,134,75,135,75
2836.6,131,73,134,73
2876.6,130,73,131,71
2916.5,128,71,128,70
2956.6,124,70,125,67
3036.6,118,70,120,69
3076.6,117,71,117,69
3116.6,113,72,115,69
3156.6,112,73,113,70
3196.6,112,74,114,71
3236.6,111,74,110,72
3276.6,109,75,110,72
3316.6,108,75,109,73
3356.5,109,76,108,74
3396.6,107,76,108,75
3436.5,108,78,108,76
