24.7,89,96,84,92
64.7,87,94,83,91
104.7,87,94,83,89
144.7,87,93,82,88
184.8,88,91,83,87
224.8,88,90,84,86
704.8,87,91,82,89
744.8,88,92,84,89
784.8,88,93,82,89
824.8,88,92,83,90
864.8,89,93,84,91
904.7,89,94,85,92
984.8,91,94,87,94
1048.5,93,96,88,97
1088.5,93,95,88,97
1144.8,93,94,89,96
1184.7,94,95,90,95
1224.7,93,96,88,97
1264.7,95,98,89,98
1304.7,95,98,89,98
1344.7,95,99,89,98
1384.7,95,99,89,99
1424.7,94,99,91,100
1464.7,96,99,90,100
1504.7,97,99,91,100
1528.4,98,98,91,99
1568.4,98,98,94,100
1624.7,99,98,93,100
1664.7,98,97,93,100
1706,99,97,95,100
1744.7,99,97,96,100
1824.7,99,98,97,100
1864.7,101,97,95,101
1904.7,100,97,100,100
1944.7,102,96,98,99
1984.7,104,95,103,100
2016.7,108,95,104,99
2048.4,109,96,105,100
2088.4,111,96,107,100
2128.4,112,97,108,101
2184.7,113,98,107,103
2224.7,114,100,110,104
2264.7,115,101,109,105
2304.7,118,104,112,106
2344.7,120,106,116,109
2384.8,121,107,118,111
2424.8,120,105,119,112
2464.8,125,111,119,114
2504.8,129,113,123,117
2528.5,132,115,125,119
2568.5,135,116,133,121
2608.5,136,118,130,122
2664.8,139,121,132,124
2704.8,141,123,137,126
2744.8,144,125,141,129
2784.8,146,126,139,130
2824.7,149,128,142,132
2864.7,149,128,149,134
2904.7,155,130,147,134
2944.7,154,131,150,134
2984.8,157,132,152,137
3008.5,161,133,157,138
3048.7,161,134,158,139
3088.5,158,134,159,139
3144.7,162,134,157,139
3184.7,160,132,156,138
3224.7,160,132,159,137
3264.7,158,131,156,135
3304.7,158,130,162,136
3344.7,159,129,163,135
3384.7,160,129,163,134
3424.7,162,128,161,133
3464.7,162,127,167,131
3504.7,162,125,164,129
3528.5,162,122,169,127
3584.7,163,121,167,125
3608.5,164,120,168,123
3664.7,164,119,172,122
3704.7,164,117,172,121
3744.7,165,117,172,120
3784.7,164,116,169,119
3824.7,166,115,169,118
3864.7,165,115,168,117
3904.7,162,115,169,118
3944.7,161,117,165,119
3984.7,160,117,165,121
4024.7,159,118,167,121
4064.7,159,118,164,121
4104.7,158,118,166,121
4144.7,159,118,162,121
4184.7,159,119,163,121
4224.7,157,119,161,121
4744.7,158,118,162,122
4784.7,157,117,162,122
4824.7,157,117,163,122
6008.5,162,117,156,121
6048.5,164,119,159,122
6088.5,166,123,159,125
